Date,Open,High,Low,Close,Volume
28/03/2022,0.14473,0.15274,0.14246,0.14266,1476875507
29/03/2022,0.14256,0.14856,0.14129,0.14447,961074557
30/03/2022,0.14446,0.14500,0.13988,0.14321,884305263
31/03/2022,0.14318,0.14722,0.13717,0.13783,1055136949
01/04/2022,0.13792,0.14239,0.13321,0.14132,877530017
02/04/2022,0.14131,0.14407,0.13888,0.13891,682408266
03/04/2022,0.13890,0.14856,0.13709,0.14645,1047399132
04/04/2022,0.14641,0.15531,0.14201,0.14859,2253509569
05/04/2022,0.14861,0.17805,0.14773,0.17291,5230288678
06/04/2022,0.17249,0.17350,0.14329,0.14342,3729047979
07/04/2022,0.14343,0.14803,0.14131,0.14610,1420790611
08/04/2022,0.14611,0.15272,0.14161,0.14255,1683800631
09/04/2022,0.14254,0.14446,0.14142,0.14430,523997409
10/04/2022,0.14430,0.15697,0.14386,0.14954,1931829669
11/04/2022,0.14937,0.15129,0.13382,0.13465,1515679359
12/04/2022,0.13465,0.14412,0.13424,0.13808,1214105682
13/04/2022,0.13807,0.14261,0.13707,0.14008,890728707
14/04/2022,0.14005,0.14663,0.13810,0.14392,1759067761
15/04/2022,0.14392,0.14929,0.14277,0.14603,1140382087
16/04/2022,0.14602,0.14781,0.14209,0.14371,584019179
17/04/2022,0.14369,0.14471,0.13900,0.13946,636442285
18/04/2022,0.13947,0.14046,0.13438,0.14029,909718484
19/04/2022,0.14030,0.14414,0.13950,0.14267,679511647
20/04/2022,0.14268,0.14624,0.13960,0.14088,1068542289
21/04/2022,0.14087,0.14245,0.13526,0.13637,740549793
22/04/2022,0.13636,0.13791,0.13499,0.13640,505251263
23/04/2022,0.13639,0.13650,0.13381,0.13424,349740069
24/04/2022,0.13420,0.13469,0.13150,0.13195,436620221
25/04/2022,0.13194,0.16774,0.12387,0.15796,5177823685
26/04/2022,0.15778,0.16528,0.13742,0.13777,4529010503
27/04/2022,0.13785,0.14541,0.13627,0.13970,1765370972
28/04/2022,0.13969,0.14262,0.13606,0.13736,1105137506
29/04/2022,0.13738,0.14464,0.13410,0.13503,1555397213
30/04/2022,0.13503,0.13653,0.12624,0.12756,916612071
01/05/2022,0.12759,0.13482,0.12753,0.13277,991710768
02/05/2022,0.13279,0.13378,0.12830,0.13094,769062732
03/05/2022,0.13094,0.13183,0.12740,0.12952,555706527
04/05/2022,0.12951,0.13581,0.12931,0.13581,838050627
05/05/2022,0.13581,0.13731,0.12670,0.12843,1258066467
06/05/2022,0.12840,0.12931,0.12457,0.12790,839005988
07/05/2022,0.12789,0.13192,0.12537,0.12753,746383231
08/05/2022,0.12753,0.12802,0.12397,0.12421,728953161
09/05/2022,0.12420,0.12514,0.10482,0.10482,1353326367
10/05/2022,0.10471,0.11778,0.10088,0.10848,1723066438
11/05/2022,0.10845,0.11057,0.08004,0.08458,2556008051
12/05/2022,0.08464,0.08903,0.07004,0.08267,2631064083
13/05/2022,0.08264,0.09425,0.08237,0.08833,1444350618
14/05/2022,0.08834,0.09160,0.08448,0.08980,902479951
15/05/2022,0.08979,0.09284,0.08688,0.09284,651900826
16/05/2022,0.09287,0.09306,0.08643,0.08784,606521740
17/05/2022,0.08784,0.09111,0.08748,0.09021,560800173
18/05/2022,0.09022,0.09080,0.08365,0.08365,558257804
19/05/2022,0.08364,0.08712,0.08209,0.08672,613801947
20/05/2022,0.08672,0.08775,0.08286,0.08398,518556378
21/05/2022,0.08397,0.08511,0.08293,0.08446,335246011
22/05/2022,0.08445,0.08648,0.08406,0.08611,375026021
23/05/2022,0.08608,0.08811,0.08286,0.08325,507385171
24/05/2022,0.08327,0.08432,0.08081,0.08364,462415724
25/05/2022,0.08363,0.08434,0.08232,0.08299,419834752
26/05/2022,0.08299,0.08360,0.07607,0.07825,711890873
27/05/2022,0.07821,0.08538,0.07658,0.08134,1310057650
28/05/2022,0.08225,0.08305,0.08115,0.08184,535539620
29/05/2022,0.08184,0.08303,0.08030,0.08269,394962471
30/05/2022,0.08268,0.08828,0.08227,0.08787,690696756
31/05/2022,0.08787,0.08823,0.08361,0.08587,672444588
01/06/2022,0.08586,0.08865,0.07981,0.08106,830748610
02/06/2022,0.08105,0.08301,0.08042,0.08277,434510607
03/06/2022,0.08278,0.08286,0.07976,0.08044,403339248
04/06/2022,0.08045,0.08234,0.07973,0.08178,350329772
05/06/2022,0.08178,0.08214,0.08084,0.08123,282624184
06/06/2022,0.08123,0.08456,0.08113,0.08253,503707292
07/06/2022,0.08253,0.08253,0.07833,0.08051,509642725
08/06/2022,0.08049,0.08142,0.07916,0.07944,328046389
09/06/2022,0.07944,0.08090,0.07908,0.07934,274673852
10/06/2022,0.07934,0.07952,0.07480,0.07545,431520761
11/06/2022,0.07547,0.07640,0.06860,0.06990,497184012
12/06/2022,0.06992,0.07035,0.06386,0.06434,708156957
13/06/2022,0.06428,0.06570,0.05300,0.05392,1465281537
14/06/2022,0.05394,0.05815,0.05027,0.05559,908921329
15/06/2022,0.05558,0.06347,0.05067,0.06300,1122284662
16/06/2022,0.06298,0.06298,0.05451,0.05503,724479688
17/06/2022,0.05505,0.05791,0.05490,0.05700,383830484
18/06/2022,0.05698,0.05776,0.04972,0.05301,652345943
19/06/2022,0.05301,0.06247,0.05131,0.06040,1166163984
20/06/2022,0.06040,0.06116,0.05771,0.06018,499018791
21/06/2022,0.06018,0.06932,0.05932,0.06557,1051899538
22/06/2022,0.06561,0.06575,0.06139,0.06171,633619298
23/06/2022,0.06170,0.06462,0.06170,0.06403,434169751
24/06/2022,0.06402,0.06816,0.06400,0.06712,514729444
25/06/2022,0.06711,0.06911,0.06538,0.06850,432671864
26/06/2022,0.06849,0.07697,0.06750,0.07318,883689355
27/06/2022,0.07315,0.07839,0.07102,0.07224,962250061
28/06/2022,0.07222,0.07295,0.06572,0.06596,534793983
29/06/2022,0.06600,0.07134,0.06464,0.06947,592828738
30/06/2022,0.06948,0.06951,0.06275,0.06609,566648029
01/07/2022,0.06621,0.06786,0.06422,0.06618,472441458
02/07/2022,0.06621,0.06769,0.06593,0.06670,352589827
03/07/2022,0.06670,0.06736,0.06511,0.06718,280878240
04/07/2022,0.06717,0.06961,0.06593,0.06947,379581122
05/07/2022,0.06943,0.06984,0.06570,0.06716,403220687
06/07/2022,0.06717,0.06906,0.06645,0.06858,398926503
07/07/2022,0.06858,0.07112,0.06805,0.07062,402591742
08/07/2022,0.07062,0.07301,0.06854,0.06926,444369733
09/07/2022,0.06922,0.07001,0.06900,0.06951,254272147
10/07/2022,0.06951,0.06951,0.06653,0.06726,299810124
11/07/2022,0.06727,0.06727,0.06154,0.06185,326125900
12/07/2022,0.06185,0.06286,0.06009,0.06009,298462083
13/07/2022,0.06009,0.06201,0.05840,0.06195,446505400
14/07/2022,0.06193,0.06263,0.05974,0.06239,348090510
15/07/2022,0.06240,0.06426,0.06175,0.06304,374357844
16/07/2022,0.06304,0.06473,0.06187,0.06428,279644299
17/07/2022,0.06429,0.06539,0.06310,0.06311,249697026
18/07/2022,0.06311,0.06867,0.06311,0.06772,564795959
19/07/2022,0.06769,0.06990,0.06575,0.06901,552211168
20/07/2022,0.06902,0.07657,0.06793,0.07012,1019375521
21/07/2022,0.07012,0.07073,0.06724,0.06996,492434239
22/07/2022,0.06997,0.07127,0.06700,0.06756,479456105
23/07/2022,0.06753,0.06933,0.06628,0.06812,427922351
24/07/2022,0.06812,0.06885,0.06759,0.06772,369141492
25/07/2022,0.06772,0.06788,0.06231,0.06231,448572441
26/07/2022,0.06232,0.06251,0.06043,0.06251,416488015
27/07/2022,0.06251,0.06702,0.06189,0.06702,499204589
28/07/2022,0.06703,0.07058,0.06559,0.06911,650983024
29/07/2022,0.06910,0.07200,0.06755,0.06891,696887711
30/07/2022,0.06891,0.07391,0.06819,0.06964,760571682
31/07/2022,0.06964,0.07203,0.06805,0.06827,521194035
01/08/2022,0.06827,0.07072,0.06719,0.06873,444088167
02/08/2022,0.06871,0.06890,0.06581,0.06669,336642237
03/08/2022,0.06669,0.06832,0.06552,0.06620,286819387
04/08/2022,0.06620,0.06750,0.06601,0.06736,256457805
05/08/2022,0.06733,0.07012,0.06726,0.06977,336216727
06/08/2022,0.06977,0.07100,0.06859,0.06867,277979112
07/08/2022,0.06867,0.06990,0.06775,0.06894,204862521
08/08/2022,0.06895,0.07206,0.06892,0.07006,399183407
09/08/2022,0.07006,0.07389,0.06846,0.06913,611327142
10/08/2022,0.06912,0.07131,0.06739,0.07120,431172729
11/08/2022,0.07121,0.07465,0.07073,0.07093,563908591
12/08/2022,0.07093,0.07248,0.07003,0.07235,320410367
13/08/2022,0.07234,0.07486,0.07195,0.07284,446287445
14/08/2022,0.07286,0.08401,0.07275,0.08169,1530403447
15/08/2022,0.08170,0.08182,0.07515,0.07672,855017472
16/08/2022,0.07670,0.08864,0.07639,0.08696,1947377918
17/08/2022,0.08693,0.08811,0.07993,0.08015,996272861
18/08/2022,0.08017,0.08209,0.07499,0.07508,621394159
19/08/2022,0.07505,0.07518,0.06754,0.06794,965543533
20/08/2022,0.06790,0.07096,0.06790,0.06954,537299425
21/08/2022,0.06953,0.07065,0.06785,0.06945,421455865
22/08/2022,0.06944,0.06949,0.06561,0.06839,453413439
23/08/2022,0.06840,0.06917,0.06721,0.06877,335476543
24/08/2022,0.06877,0.06942,0.06730,0.06799,345474347
25/08/2022,0.06799,0.07158,0.06796,0.06909,469798193
26/08/2022,0.06908,0.06930,0.06325,0.06357,620512451
27/08/2022,0.06357,0.06407,0.06261,0.06359,380887727
28/08/2022,0.06356,0.06427,0.06179,0.06179,295086067
29/08/2022,0.06175,0.06398,0.06125,0.06389,315005254
30/08/2022,0.06390,0.06441,0.06055,0.06153,328934727
31/08/2022,0.06153,0.06333,0.06106,0.06133,309748693
01/09/2022,0.06134,0.06248,0.06019,0.06237,328765413
02/09/2022,0.06237,0.06271,0.06095,0.06164,273453013
03/09/2022,0.06163,0.06360,0.06134,0.06269,297123402
04/09/2022,0.06270,0.06371,0.06207,0.06323,250044436
05/09/2022,0.06323,0.06364,0.06130,0.06274,231918999
06/09/2022,0.06275,0.06464,0.05865,0.05898,471485708
07/09/2022,0.05896,0.06145,0.05794,0.06110,324781387
08/09/2022,0.06109,0.06129,0.05992,0.06098,268099702
09/09/2022,0.06097,0.06462,0.06093,0.06402,487988732
10/09/2022,0.06401,0.06524,0.06340,0.06478,413101249
11/09/2022,0.06477,0.06519,0.06301,0.06371,327741964
12/09/2022,0.06372,0.06519,0.06288,0.06391,383630739
13/09/2022,0.06390,0.06398,0.05952,0.06013,461644993
14/09/2022,0.05972,0.06143,0.05954,0.06117,369554274
15/09/2022,0.06117,0.06121,0.05879,0.05879,327176374
16/09/2022,0.05879,0.06042,0.05845,0.06042,247011315
17/09/2022,0.06043,0.06232,0.06033,0.06221,209604119
18/09/2022,0.06221,0.06221,0.05724,0.05752,265405124
19/09/2022,0.05752,0.05874,0.05618,0.05861,301268389
20/09/2022,0.05861,0.06026,0.05774,0.05842,294929293
21/09/2022,0.05842,0.06048,0.05638,0.05740,406017754
22/09/2022,0.05739,0.05984,0.05695,0.05960,241738855
23/09/2022,0.05959,0.06403,0.05957,0.06334,704823247
24/09/2022,0.06333,0.06797,0.06303,0.06323,969527521
25/09/2022,0.06322,0.06368,0.06046,0.06115,367453955
26/09/2022,0.06117,0.06180,0.06005,0.06109,323710024
27/09/2022,0.06108,0.06293,0.05993,0.06061,337427597
28/09/2022,0.06060,0.06104,0.05875,0.06062,277399298
29/09/2022,0.06062,0.06104,0.05942,0.06073,229157795
30/09/2022,0.06074,0.06204,0.05996,0.06165,369084722
01/10/2022,0.06165,0.06281,0.06040,0.06063,347895211
02/10/2022,0.06063,0.06091,0.05913,0.05929,198168354
03/10/2022,0.05929,0.06047,0.05908,0.06038,195766522
04/10/2022,0.06038,0.06625,0.06004,0.06596,826424315
05/10/2022,0.06594,0.06647,0.06300,0.06474,606625264
06/10/2022,0.06474,0.06662,0.06322,0.06344,387962671
07/10/2022,0.06345,0.06372,0.06157,0.06241,299717356
08/10/2022,0.06241,0.06258,0.06138,0.06168,169254316
09/10/2022,0.06167,0.06234,0.06129,0.06216,158280272
10/10/2022,0.06215,0.06247,0.05951,0.05951,254559947
11/10/2022,0.05951,0.06065,0.05789,0.06026,295967661
12/10/2022,0.06026,0.06087,0.05954,0.05988,199133108
13/10/2022,0.05987,0.06016,0.05574,0.05967,466439562
14/10/2022,0.05967,0.06094,0.05832,0.05864,242691429
15/10/2022,0.05864,0.05957,0.05815,0.05858,182208164
16/10/2022,0.05858,0.05942,0.05858,0.05891,162246280
17/10/2022,0.05891,0.06006,0.05863,0.05994,174261450
18/10/2022,0.05994,0.06077,0.05875,0.05978,239236218
19/10/2022,0.05978,0.06068,0.05863,0.05871,287297160
20/10/2022,0.05871,0.06024,0.05845,0.05954,241388629
21/10/2022,0.05953,0.05953,0.05742,0.05933,224787600
22/10/2022,0.05934,0.05985,0.05918,0.05969,159431212
23/10/2022,0.05968,0.06038,0.05893,0.06035,182523575
24/10/2022,0.06034,0.06081,0.05886,0.05951,226574582
25/10/2022,0.05950,0.06405,0.05923,0.06288,475512798
26/10/2022,0.06286,0.07327,0.06276,0.07280,1357027720
27/10/2022,0.07280,0.08483,0.07203,0.07702,2652784687
28/10/2022,0.07703,0.08790,0.07293,0.08390,3172500998
29/10/2022,0.08393,0.14939,0.08339,0.12160,12157642295
30/10/2022,0.12164,0.14166,0.11289,0.11780,7908593943
31/10/2022,0.11775,0.13025,0.11508,0.12703,5814247122
01/11/2022,0.12699,0.15720,0.12518,0.14258,7877293443
02/11/2022,0.14252,0.14739,0.12407,0.12783,4675647398
03/11/2022,0.12780,0.13599,0.12141,0.12259,2570574344
04/11/2022,0.12256,0.12860,0.11645,0.12628,2957002544
05/11/2022,0.12628,0.13515,0.12339,0.12439,1907421740
06/11/2022,0.12438,0.12670,0.11363,0.11461,1316810628
07/11/2022,0.11463,0.11858,0.10881,0.11130,1337977256
08/11/2022,0.11128,0.11230,0.08065,0.08841,3545838435
09/11/2022,0.08841,0.09110,0.07211,0.07429,2807794508
10/11/2022,0.07430,0.09326,0.07374,0.08979,2421832556
11/11/2022,0.08978,0.09187,0.08140,0.08489,1305192050
12/11/2022,0.08491,0.09399,0.07930,0.08804,1842469589
13/11/2022,0.08805,0.09114,0.08381,0.08489,949584216
14/11/2022,0.08493,0.09077,0.08010,0.08588,1212678659
15/11/2022,0.08588,0.08892,0.08536,0.08697,640084422
16/11/2022,0.08696,0.09066,0.08399,0.08558,712826081
17/11/2022,0.08559,0.08695,0.08318,0.08477,461654197
18/11/2022,0.08476,0.08650,0.08381,0.08467,337485766
19/11/2022,0.08467,0.08491,0.08339,0.08458,246661551
20/11/2022,0.08458,0.08568,0.07704,0.07717,499031478
21/11/2022,0.07718,0.07719,0.07240,0.07471,660061266
22/11/2022,0.07471,0.07896,0.07341,0.07849,556392479
23/11/2022,0.07850,0.08313,0.07797,0.08179,529744394
24/11/2022,0.08179,0.08367,0.08076,0.08148,360326829
25/11/2022,0.08147,0.09099,0.08094,0.08948,1022484210
26/11/2022,0.08947,0.09474,0.08839,0.08899,902063657
27/11/2022,0.08898,0.10643,0.08898,0.09871,1965264746
28/11/2022,0.09868,0.09933,0.09145,0.09512,1375600313
29/11/2022,0.09513,0.10471,0.09402,0.10185,1352427444
30/11/2022,0.10183,0.10894,0.10030,0.10686,1388624554
01/12/2022,0.10686,0.10738,0.10107,0.10158,891639200
02/12/2022,0.10159,0.10326,0.09764,0.10215,776013992
03/12/2022,0.10215,0.10282,0.09865,0.09982,632114946
04/12/2022,0.09981,0.10526,0.09981,0.10429,759219556
05/12/2022,0.10425,0.11101,0.10006,0.10147,1051327257
06/12/2022,0.10148,0.10263,0.09851,0.10028,534648134
07/12/2022,0.10028,0.10095,0.09502,0.09578,622336382
08/12/2022,0.09579,0.09887,0.09537,0.09854,492909327
09/12/2022,0.09854,0.09909,0.09600,0.09666,423432535
10/12/2022,0.09666,0.09736,0.09626,0.09646,242190274
11/12/2022,0.09646,0.09709,0.09267,0.09288,300470314
12/12/2022,0.09287,0.09301,0.08729,0.09026,749817261
13/12/2022,0.09026,0.09438,0.08772,0.09094,766352149
14/12/2022,0.09096,0.09224,0.08824,0.08851,549320298
15/12/2022,0.08851,0.08876,0.08442,0.08472,412364377
16/12/2022,0.08472,0.08673,0.07539,0.07594,699338853
17/12/2022,0.07594,0.07938,0.07589,0.07927,495547979
18/12/2022,0.07926,0.07987,0.07792,0.07864,256971055
19/12/2022,0.07865,0.07934,0.07091,0.07143,581773249
20/12/2022,0.07144,0.07525,0.07142,0.07494,438099132
21/12/2022,0.07493,0.07496,0.07201,0.07368,349830700
22/12/2022,0.07368,0.07736,0.07339,0.07697,593083646
23/12/2022,0.07696,0.07864,0.07674,0.07713,398842519
24/12/2022,0.07713,0.07798,0.07682,0.07765,165055617
25/12/2022,0.07763,0.07764,0.07423,0.07595,423876257
26/12/2022,0.07597,0.07636,0.07477,0.07578,248935710
27/12/2022,0.07576,0.07602,0.07313,0.07372,290428818
28/12/2022,0.07373,0.07382,0.07005,0.07038,496350491
29/12/2022,0.07038,0.07130,0.06977,0.07104,285144119
30/12/2022,0.07103,0.07131,0.06695,0.06840,419889739
31/12/2022,0.06839,0.07111,0.06816,0.07029,289371049
01/01/2023,0.07029,0.07069,0.06929,0.07023,185279750
02/01/2023,0.07023,0.07248,0.06936,0.07145,405800240
03/01/2023,0.07146,0.07220,0.06977,0.07047,283398864
04/01/2023,0.07047,0.07325,0.07031,0.07324,343264145
05/01/2023,0.07323,0.07503,0.07140,0.07155,424927580
06/01/2023,0.07156,0.07257,0.07034,0.07247,306914647
07/01/2023,0.07247,0.07284,0.07188,0.07222,173703551
08/01/2023,0.07221,0.07361,0.07155,0.07360,246133445
09/01/2023,0.07359,0.07921,0.07326,0.07578,853703837
10/01/2023,0.07577,0.07773,0.07469,0.07773,492952309
11/01/2023,0.07773,0.07818,0.07518,0.07815,394318759
12/01/2023,0.07921,0.08072,0.07699,0.08029,706796194
13/01/2023,0.08028,0.08492,0.07918,0.08444,575039277
14/01/2023,0.08444,0.09187,0.08436,0.08732,1101070507
15/01/2023,0.08733,0.08769,0.08313,0.08613,501123418
16/01/2023,0.08613,0.08790,0.08231,0.08364,537067710
17/01/2023,0.08365,0.08472,0.08276,0.08298,366437449
18/01/2023,0.08298,0.08946,0.08017,0.08019,1094371447
19/01/2023,0.08017,0.08205,0.08013,0.08166,337970684
20/01/2023,0.08165,0.08676,0.08077,0.08640,444441989
21/01/2023,0.08641,0.08871,0.08476,0.08477,716057148
22/01/2023,0.08477,0.09289,0.08477,0.08830,794717541
23/01/2023,0.08831,0.09115,0.08733,0.08861,661273714
24/01/2023,0.08858,0.09059,0.08366,0.08395,559881331
25/01/2023,0.08397,0.08788,0.08245,0.08659,542521010
26/01/2023,0.08657,0.08736,0.08555,0.08637,424196515
27/01/2023,0.08637,0.08775,0.08453,0.08712,400056534
28/01/2023,0.08712,0.09297,0.08712,0.08779,642333816
29/01/2023,0.08778,0.09086,0.08754,0.09023,458157342
30/01/2023,0.09022,0.09184,0.08540,0.08834,787132771
31/01/2023,0.08833,0.09734,0.08833,0.09617,1542889216
01/02/2023,0.09616,0.09660,0.08875,0.09417,1110308356
02/02/2023,0.09415,0.09575,0.09096,0.09098,776556390
03/02/2023,0.09098,0.09321,0.09067,0.09299,548668917
04/02/2023,0.09298,0.09953,0.09266,0.09578,1071858301
05/02/2023,0.09575,0.09673,0.09097,0.09210,753364305
06/02/2023,0.09210,0.09310,0.08906,0.08955,488311044
07/02/2023,0.08954,0.09263,0.08952,0.09258,512569389
08/02/2023,0.09256,0.09314,0.08917,0.09016,462925887
09/02/2023,0.09016,0.09076,0.08017,0.08148,819008026
10/02/2023,0.08148,0.08288,0.08042,0.08109,516764147
11/02/2023,0.08107,0.08251,0.08079,0.08237,244141279
12/02/2023,0.08236,0.08542,0.08174,0.08214,448723137
13/02/2023,0.08214,0.08621,0.07998,0.08216,752090969
14/02/2023,0.08214,0.08365,0.08127,0.08353,427664094
15/02/2023,0.08354,0.08936,0.08283,0.08929,846713153
16/02/2023,0.08928,0.09126,0.08497,0.08504,849757697
17/02/2023,0.08506,0.08841,0.08471,0.08777,447263733
18/02/2023,0.08776,0.08982,0.08697,0.08893,397918582
19/02/2023,0.08893,0.08974,0.08629,0.08697,505191212
20/02/2023,0.08699,0.08863,0.08585,0.08821,449906814
21/02/2023,0.08822,0.08871,0.08485,0.08541,483249308
22/02/2023,0.08542,0.08746,0.08325,0.08553,765182582
23/02/2023,0.08554,0.08637,0.08393,0.08429,351385340
24/02/2023,0.08429,0.08490,0.07989,0.08090,449138535
25/02/2023,0.08092,0.08178,0.07906,0.08079,316321963
26/02/2023,0.08078,0.08247,0.08058,0.08220,218231642
27/02/2023,0.08220,0.08220,0.08020,0.08135,267030813
28/02/2023,0.08136,0.08274,0.08020,0.08075,370709700
01/03/2023,0.08076,0.08256,0.08055,0.08196,260501052
02/03/2023,0.08197,0.08217,0.07986,0.08052,225493749
03/03/2023,0.08053,0.08057,0.07424,0.07678,564252293
04/03/2023,0.07678,0.07716,0.07310,0.07456,267382234
05/03/2023,0.07457,0.07592,0.07442,0.07480,215772335
06/03/2023,0.07479,0.07506,0.07355,0.07481,274994083
07/03/2023,0.07481,0.07583,0.07303,0.07405,309277502
08/03/2023,0.07405,0.07424,0.07077,0.07113,321627782
09/03/2023,0.07113,0.07220,0.06463,0.06599,523758954
10/03/2023,0.06600,0.06607,0.06302,0.06583,475760293
11/03/2023,0.06583,0.06820,0.06445,0.06659,449044632
12/03/2023,0.06658,0.07125,0.06607,0.07100,375272678
13/03/2023,0.07100,0.07373,0.06851,0.07304,537268873
14/03/2023,0.07304,0.07764,0.07178,0.07479,652033915
15/03/2023,0.07481,0.07606,0.06814,0.06987,528466415
